"timestamp","pm25_value","pm10_value","AQI","Temperature","tempmax","tempmin","feelslikemax","feelslikemin","humidity","precip","windspeed","conditions","heat_index","congestion_index","special_event"
"2018-09-15 03:00:00","69","103","128","29","35","26","41","26","72","0","18","Partially cloudy","176","65","No Event"
"2018-09-15 04:00:00","47","70","77","29","35","26","41","26","70","0","18","Partially cloudy","176","65","No Event"
"2018-09-15 05:00:00","47","70","77","28","35","26","41","26","71","0","18","Partially cloudy","176","65","No Event"
"2018-09-15 06:00:00","48","72","80","28","35","26","41","26","73","0","18","Partially cloudy","176","65","No Event"
"2018-09-15 07:00:00","29","44","49","28","35","26","41","26","71","0","18","Partially cloudy","176","65","No Event"
"2018-09-15 08:00:00","35","53","58","29","35","26","41","26","66","0","18","Partially cloudy","176","65","No Event"
"2018-09-15 09:00:00","70","105","131","30","35","26","41","26","61","0","18","Partially cloudy","176","65","No Event"
"2018-09-15 10:00:00","77","115","155","32","35","26","41","26","56","0","18","Partially cloudy","176","65","No Event"
"2018-09-15 11:00:00","71","106","133","33","35","26","41","26","53","0","18","Partially cloudy","176","65","No Event"
"2018-09-15 12:00:00","50","75","83","33","35","26","41","26","51","0","18","Partially cloudy","176","65","No Event"
"2018-09-15 13:00:00","41","61","68","34","35","26","41","26","49","0","18","Partially cloudy","176","65","No Event"
"2018-09-15 14:00:00","25","38","42","34","35","26","41","26","48","0","18","Partially cloudy","176","65","No Event"
"2018-09-15 15:00:00","32","49","53","34","35","26","41","26","48","0","18","Partially cloudy","176","65","No Event"
"2018-09-15 16:00:00","23","34","38","34","35","26","41","26","48","0","18","Partially cloudy","176","65","No Event"
"2018-09-15 17:00:00","44","65","72","34","35","26","41","26","46","0","18","Partially cloudy","176","65","No Event"
"2018-09-15 18:00:00","49","73","81","32","35","26","41","26","51","0","18","Partially cloudy","176","65","No Event"
"2018-09-15 19:00:00","53","80","89","31","35","26","41","26","55","0","18","Partially cloudy","176","65","No Event"
"2018-09-15 20:00:00","75","113","149","31","35","26","41","26","62","0","18","Partially cloudy","176","65","No Event"
"2018-09-15 21:00:00","90","135","500","31","35","26","41","26","62","0","18","Partially cloudy","176","65","No Event"
"2018-09-15 22:00:00","90","134","199","30","35","26","41","26","66","0","18","Partially cloudy","176","65","No Event"
"2018-09-15 23:00:00","66","99","117","30","35","26","41","26","67","0","18","Partially cloudy","176","65","No Event"
"2019-01-01 00:00:00","292","437","417","16","22","6","22","5","78","0","9","Clear","286","37","No Event"
"2019-01-01 01:00:00","371","557","475","15","22","6","22","5","81","0","9","Clear","286","37","No Event"
"2019-01-01 02:00:00","468","702","500","15","22","6","22","5","81","0","9","Clear","286","37","No Event"
"2019-01-01 03:00:00","458","687","500","15","22","6","22","5","82","0","9","Clear","286","37","No Event"
"2019-01-01 04:00:00","417","626","500","14","22","6","22","5","83","0","9","Clear","286","37","No Event"
"2019-01-01 05:00:00","370","555","474","14","22","6","22","5","84","0","9","Clear","286","37","No Event"
"2019-01-01 06:00:00","330","495","438","14","22","6","22","5","86","0","9","Clear","286","37","No Event"
"2019-01-01 07:00:00","323","484","432","14","22","6","22","5","86","0","9","Clear","286","37","No Event"
"2019-01-01 08:00:00","248","371","398","14","22","6","22","5","85","0","9","Clear","286","37","No Event"
"2019-01-01 09:00:00","266","399","407","16","22","6","22","5","79","0","9","Clear","286","37","No Event"
"2019-01-01 10:00:00","318","477","428","19","22","6","22","5","67","0","9","Clear","286","37","No Event"
"2019-01-01 11:00:00","296","444","419","22","22","6","22","5","54","0","9","Clear","286","37","No Event"
"2019-01-01 12:00:00","180","270","346","24","22","6","22","5","43","0","9","Clear","286","37","No Event"
"2019-01-01 13:00:00","138","207","314","25","22","6","22","5","36","0","9","Clear","286","37","No Event"
"2019-01-01 14:00:00","166","249","336","26","22","6","22","5","34","0","9","Clear","286","37","No Event"
"2019-01-01 15:00:00","159","238","330","26","22","6","22","5","33","0","9","Clear","286","37","No Event"
"2019-01-01 16:00:00","120","180","500","25","22","6","22","5","35","0","9","Clear","286","37","No Event"
"2019-01-01 17:00:00","161","241","332","23","22","6","22","5","43","0","9","Clear","286","37","No Event"
"2019-01-01 18:00:00","275","412","410","21","22","6","22","5","54","0","9","Clear","286","37","No Event"
"2019-01-01 19:00:00","422","633","500","19","22","6","22","5","65","0","9","Clear","286","37","No Event"
"2019-01-01 20:00:00","414","621","500","19","22","6","22","5","67","0","9","Clear","286","37","No Event"
"2019-01-01 21:00:00","374","561","477","20","22","6","22","5","59","0","9","Clear","286","37","No Event"
"2019-01-01 22:00:00","389","584","491","20","22","6","22","5","62","0","9","Clear","286","37","No Event"
"2019-01-01 23:00:00","382","574","485","19","22","6","22","5","67","0","9","Clear","286","37","No Event"
"2019-02-07 00:00:00","146","219","320","17","18","13","18","13","81","7","33","Rain, Partially cloudy","262","50","No Event"
"2019-02-07 01:00:00","96","144","219","17","18","13","18","13","82","7","33","Rain, Partially cloudy","262","50","No Event"
"2019-02-07 02:00:00","73","109","140","17","18","13","18","13","83","7","33","Rain, Partially cloudy","262","50","No Event"
"2019-02-07 03:00:00","72","109","140","17","18","13","18","13","83","7","33","Rain, Partially cloudy","262","50","No Event"
"2019-02-07 04:00:00","73","109","141","17","18","13","18","13","83","7","33","Rain, Partially cloudy","262","50","No Event"
"2019-02-07 05:00:00","56","83","92","16","18","13","18","13","85","7","33","Rain, Partially cloudy","262","50","No Event"
"2019-02-07 06:00:00","54","81","90","16","18","13","18","13","85","7","33","Rain, Partially cloudy","262","50","No Event"
"2019-02-07 07:00:00","67","100","500","16","18","13","18","13","85","7","33","Rain, Partially cloudy","262","50","No Event"
"2019-02-07 08:00:00","85","128","184","16","18","13","18","13","86","7","33","Rain, Partially cloudy","262","50","No Event"
"2019-02-07 09:00:00","88","132","192","16","18","13","18","13","86","7","33","Rain, Partially cloudy","262","50","No Event"
"2019-02-07 10:00:00","60","90","100","17","18","13","18","13","84","7","33","Rain, Partially cloudy","262","50","No Event"
"2019-02-07 13:00:00","91","136","500","17","18","13","18","13","78","7","33","Rain, Partially cloudy","262","50","No Event"
"2019-02-07 14:00:00","74","111","145","18","18","13","18","13","77","7","33","Rain, Partially cloudy","262","50","No Event"
"2019-02-07 15:00:00","62","93","105","18","18","13","18","13","76","7","33","Rain, Partially cloudy","262","50","No Event"
"2019-02-07 16:00:00","64","95","110","17","18","13","18","13","81","7","33","Rain, Partially cloudy","262","50","No Event"
"2019-02-07 17:00:00","75","112","148","17","18","13","18","13","91","7","33","Rain, Partially cloudy","262","50","No Event"
"2019-02-07 18:00:00","76","114","153","13","18","13","18","13","91","7","33","Rain, Partially cloudy","262","50","No Event"
"2019-02-07 19:00:00","66","98","117","13","18","13","18","13","93","7","33","Rain, Partially cloudy","262","50","No Event"
"2019-02-07 20:00:00","62","93","105","14","18","13","18","13","87","7","33","Rain, Partially cloudy","262","50","No Event"
"2019-02-07 21:00:00","76","114","151","14","18","13","18","13","90","7","33","Rain, Partially cloudy","262","50","No Event"
"2019-02-07 22:00:00","88","132","194","14","18","13","18","13","70","7","33","Rain, Partially cloudy","262","50","No Event"
"2019-02-07 23:00:00","97","146","223","13","18","13","18","13","69","7","33","Rain, Partially cloudy","262","50","No Event"
"2019-06-04 00:00:00","57","85","94","31","41","30","49","32","49","0","18","Partially cloudy","134","34","No Event"
"2019-06-04 01:00:00","92","138","205","31","41","30","49","32","51","0","18","Partially cloudy","134","34","No Event"
"2019-06-04 02:00:00","61","91","500","30","41","30","49","32","53","0","18","Partially cloudy","134","34","No Event"
"2019-06-04 03:00:00","62","93","105","29","41","30","49","32","57","0","18","Partially cloudy","134","34","No Event"
"2019-06-04 04:00:00","86","129","186","29","41","30","49","32","58","0","18","Partially cloudy","134","34","No Event"
"2019-06-04 05:00:00","73","109","141","29","41","30","49","32","61","0","18","Partially cloudy","134","34","No Event"
"2019-06-04 06:00:00","70","105","131","29","41","30","49","32","61","0","18","Partially cloudy","134","34","No Event"
"2019-06-04 07:00:00","72","108","138","29","41","30","49","32","59","0","18","Partially cloudy","134","34","No Event"
"2019-06-04 08:00:00","60","90","99","30","41","30","49","32","55","0","18","Partially cloudy","134","34","No Event"
"2019-06-04 09:00:00","67","101","500","32","41","30","49","32","52","0","18","Partially cloudy","134","34","No Event"
"2019-06-04 10:00:00","87","130","189","33","41","30","49","32","48","0","18","Partially cloudy","134","34","No Event"
"2019-06-04 11:00:00","82","123","173","34","41","30","49","32","45","0","18","Partially cloudy","134","34","No Event"
"2019-06-04 12:00:00","78","117","160","35","41","30","49","32","41","0","18","Partially cloudy","134","34","No Event"
"2019-06-04 13:00:00","80","120","165","37","41","30","49","32","38","0","18","Partially cloudy","134","34","No Event"
"2019-06-04 14:00:00","95","142","214","37","41","30","49","32","35","0","18","Partially cloudy","134","34","No Event"
"2019-06-04 15:00:00","63","94","106","38","41","30","49","32","32","0","18","Partially cloudy","134","34","No Event"
"2019-06-04 16:00:00","70","105","133","38","41","30","49","32","31","0","18","Partially cloudy","134","34","No Event"
"2019-06-04 17:00:00","89","133","196","38","41","30","49","32","30","0","18","Partially cloudy","134","34","No Event"
"2019-06-04 18:00:00","86","130","188","37","41","30","49","32","34","0","18","Partially cloudy","134","34","No Event"
"2019-06-04 19:00:00","102","154","240","36","41","30","49","32","37","0","18","Partially cloudy","134","34","No Event"
"2019-06-04 20:00:00","128","192","307","35","41","30","49","32","46","0","18","Partially cloudy","134","34","No Event"
"2019-06-04 21:00:00","127","190","306","34","41","30","49","32","48","0","18","Partially cloudy","134","34","No Event"
"2019-06-04 22:00:00","151","227","324","34","41","30","49","32","48","0","18","Partially cloudy","134","34","No Event"
"2019-06-04 23:00:00","144","216","319","33","41","30","49","32","50","0","18","Partially cloudy","134","34","No Event"
"2022-08-23 06:00:00","51","76","85","28","34","28","41","33","79","0","28","Partially cloudy","173","39","No Event"
"2022-08-23 07:00:00","59","88","98","28","34","28","41","33","76","0","28","Partially cloudy","173","39","No Event"
"2022-08-23 08:00:00","59","88","98","29","34","28","41","33","73","0","28","Partially cloudy","173","39","No Event"
"2015-12-13 00:00:00","124","185","303","16","21","6","21","6","96","0","13","Clear","287","62","No Event"
"2015-12-13 01:00:00","116","174","287","15","21","6","21","6","99","0","13","Clear","287","62","No Event"
"2015-12-13 02:00:00","120","180","500","15","21","6","21","6","97","0","13","Clear","287","62","No Event"
"2015-12-13 03:00:00","125","187","304","14","21","6","21","6","98","0","13","Clear","287","62","No Event"
"2015-12-13 04:00:00","112","168","273","14","21","6","21","6","97","0","13","Clear","287","62","No Event"
"2015-12-13 05:00:00","94","141","210","14","21","6","21","6","95","0","13","Clear","287","62","No Event"
"2015-12-13 06:00:00","93","140","209","14","21","6","21","6","92","0","13","Clear","287","62","No Event"
"2015-12-13 07:00:00","94","140","210","13","21","6","21","6","88","0","13","Clear","287","62","No Event"
"2015-12-13 08:00:00","115","173","284","15","21","6","21","6","73","0","13","Clear","287","62","No Event"
"2015-12-13 09:00:00","159","238","330","17","21","6","21","6","60","0","13","Clear","287","62","No Event"
"2015-12-13 10:00:00","101","152","235","19","21","6","21","6","44","0","13","Clear","287","62","No Event"
"2015-12-13 11:00:00","99","148","228","21","21","6","21","6","35","0","13","Clear","287","62","No Event"
"2015-12-13 12:00:00","80","120","165","22","21","6","21","6","29","0","13","Clear","287","62","No Event"
"2015-12-13 13:00:00","55","83","92","23","21","6","21","6","23","0","13","Clear","287","62","No Event"
"2015-12-13 14:00:00","59","89","99","23","21","6","21","6","23","0","13","Clear","287","62","No Event"
"2015-12-13 15:00:00","55","82","91","23","21","6","21","6","22","0","13","Clear","287","62","No Event"
"2015-12-13 16:00:00","80","121","167","22","21","6","21","6","25","0","13","Clear","287","62","No Event"
"2015-12-13 17:00:00","120","179","299","20","21","6","21","6","33","0","13","Clear","287","62","No Event"
"2015-12-13 18:00:00","172","258","340","18","21","6","21","6","42","0","13","Clear","287","62","No Event"
"2015-12-13 19:00:00","179","268","345","18","21","6","21","6","48","0","13","Clear","287","62","No Event"
"2015-12-13 20:00:00","191","286","354","17","21","6","21","6","55","0","13","Clear","287","62","No Event"
"2015-12-13 21:00:00","192","288","356","16","21","6","21","6","62","0","13","Clear","287","62","No Event"
"2015-12-13 22:00:00","180","270","346","16","21","6","21","6","63","0","13","Clear","287","62","No Event"
"2015-12-13 23:00:00","158","237","329","16","21","6","21","6","66","0","13","Clear","287","62","No Event"
"2016-11-27 00:00:00","191","286","354","22","29","13","28","13","39","0","18","Clear","191","65","Delhi Queer Pride Parade"
"2016-11-27 01:00:00","188","282","352","21","29","13","28","13","41","0","18","Clear","191","65","Delhi Queer Pride Parade"
"2016-11-27 02:00:00","172","259","340","21","29","13","28","13","42","0","18","Clear","191","65","Delhi Queer Pride Parade"
"2016-11-27 03:00:00","174","261","342","20","29","13","28","13","45","0","18","Clear","191","65","Delhi Queer Pride Parade"
"2016-11-27 04:00:00","198","296","360","20","29","13","28","13","46","0","18","Clear","191","65","Delhi Queer Pride Parade"
"2016-11-27 05:00:00","215","323","373","19","29","13","28","13","49","0","18","Clear","191","65","Delhi Queer Pride Parade"
"2016-11-27 06:00:00","199","299","361","18","29","13","28","13","54","0","18","Clear","191","65","Delhi Queer Pride Parade"
"2016-11-27 07:00:00","191","286","354","18","29","13","28","13","56","0","18","Clear","191","65","Delhi Queer Pride Parade"
